DIFF,SGD
3.041128635406494,YDR387C
0.7398502230644226,YER113C
0.7815426588058472,YPL042C
0.6583958268165588,YMR043W
0.5531697869300842,YGR231C
0.45169782638549805,YDL120W
0.7115870118141174,YLL061W
1.5525999069213867,YPL159C
0.8266638517379761,YHL032C
0.713898241519928,YPL115C
2.5496888160705566,YFR053C
0.620802640914917,YKL094W
0.5273866057395935,YPR103W
0.7818760275840759,YPL208W
0.7546537518501282,YML018C
0.6774296164512634,YAR050W
0.8195725083351135,YDL063C
0.5736299157142639,YGL174W
0.659846842288971,YOR038C
0.6973686814308167,YNL236W
0.6156846880912781,YKL119C
0.7470484375953674,YGR149W
0.8147845268249512,YBL017C
0.8761048913002014,YMR172W
1.9245784282684326,YOR346W
1.490855097770691,YDR534C
0.6492418646812439,YGR017W
0.526019811630249,YAL039C
0.789478600025177,YOR254C
1.7970736026763916,YGL203C
0.5648402571678162,YGL058W
0.743541419506073,YLR028C
0.5545679926872253,YFL026W
0.7286644577980042,YBR003W
0.7476990818977356,YKL019W
0.8288431763648987,YDR170C
1.35956871509552,YNL154C
0.6439858078956604,YCL004W
2.259669780731201,YER129W
3.0936429500579834,YOL054W
0.4632050395011902,YJL101C
0.5160177946090698,YGL005C
0.7378541231155396,YNL278W
0.7147195339202881,YLR154C
0.7653886675834656,YOR061W
2.5798656940460205,YNL076W
0.9081176519393921,YLR177W
1.4676545858383179,YPL178W
0.4390408396720886,YNL166C
0.5826015472412109,YMR180C
0.7943388819694519,YJL181W
0.6708671450614929,YGR218W
1.230312705039978,YML098W
0.7717915177345276,YLR058C
2.3807926177978516,YGR122W
0.8814886212348938,YEL068C
2.487959623336792,YMR125W
0.47036534547805786,YCR011C
1.3289473056793213,YPL260W
0.8110552430152893,YML007W
3.6861231327056885,YBR162C
0.8279341459274292,YHR048W
0.9028076529502869,YBR024W
0.6412196755409241,YHR176W
4.41792631149292,YKR054C
0.7110052704811096,YFL054C
0.8490673899650574,YDR407C
0.628575325012207,YOR131C
0.8826955556869507,YPR024W
0.6408116221427917,YFR002W
0.5885342359542847,YLR319C
1.1225318908691406,YDR054C
0.5471910834312439,YMR218C
0.7633582949638367,YJR117W
0.7744073867797852,YMR016C
0.6018190383911133,YDR142C
0.4509907364845276,YBR276C
0.5869179964065552,YCR083W
0.9191827178001404,YDR338C
0.8571394085884094,YLR100W
1.1330422163009644,YML131W
1.0449261665344238,YDR434W
0.6409749984741211,YLR350W
1.1095553636550903,YNL193W
0.4516415596008301,YGL141W
0.9982923865318298,YKL124W
0.9446550607681274,YGL011C
6.70786190032959,YBL050W
0.44130784273147583,YDL132W
0.8455356955528259,YPR129W
0.5617473721504211,YKL052C
1.5303232669830322,YBR045C
0.7493135929107666,YPL067C
1.0055549144744873,YGL006W
0.6811042428016663,YMR115W
2.7669098377227783,YJR109C
2.025700569152832,YJL200C
1.0753107070922852,YPR193C
2.6337621212005615,YNR020C
0.5949611067771912,YIL136W
0.30867433547973633,YPR152C
0.4564237594604492,YMR295C
1.0961419343948364,YOR126C
0.8477442264556885,YDR132C
1.6802254915237427,YPL189W
0.570067286491394,YEL028W
0.4516415596008301,YHR147C
0.8292645812034607,YLR433C
0.5533277988433838,YLR232W
0.8583909869194031,YKL050C
0.7671062350273132,YMR288W
0.4524082541465759,YLR038C
0.7128235101699829,YKL016C
1.5272793769836426,YMR173W
0.9667027592658997,YEL013W
0.8650668263435364,YAR027W
0.9597976207733154,YDR354W
0.8412095904350281,YJL217W
0.7590034604072571,YBR001C
0.5243949294090271,YGL195W
1.254181146621704,YDR152W
0.6492955684661865,YDR292C
0.6241821646690369,YML058W
0.6394200921058655,YGR042W
0.45218217372894287,YHR168W
0.565793514251709,YDL189W
0.7582553029060364,YGL077C
0.9537056088447571,YLR341W
0.7121836543083191,YBL099W
0.4945067763328552,YDR052C
0.6523836255073547,YER109C
0.6176903247833252,YML103C
1.3604884147644043,YOR349W
0.5014684200286865,YGR021W
4.616363525390625,YBR140C
2.5025219917297363,YOL036W
0.5900706052780151,YNL116W
0.3121296763420105,YGR167W
0.46549659967422485,YHR198C
0.45211076736450195,YGR010W
1.137624740600586,YOR043W
0.9158760905265808,YER069W
0.7857319712638855,YER184C
0.6426497101783752,YNL327W
2.1144919395446777,YOR109W
0.7717100977897644,YPL066W
0.7402637600898743,YOR076C
0.4516415596008301,YCR045C
0.6390365362167358,YDL019C
2.7840735912323,YNL078W
0.8181147575378418,YKL089W
0.4453640580177307,YOL086C
0.6638751029968262,YBR235W
0.8829227089881897,YJR065C
0.4731319546699524,YPL237W
0.549213707447052,YBR056W
0.6203409433364868,YER019C-A
3.6830365657806396,YFL039C
1.844538927078247,YBR119W
0.8199401497840881,YGR189C
0.5954538583755493,YMR004W
2.8164539337158203,YPR022C
0.6452657580375671,YMR138W
1.5779616832733154,YGR254W
1.707918405532837,YMR005W
0.7837604880332947,YEL007W
0.6131758093833923,YDR259C
1.6066632270812988,YNR044W
0.6773548722267151,YPL151C
0.3759695291519165,YLL026W
0.4599449038505554,YJR100C
1.0154367685317993,YJL042W
1.011071801185608,YIL104C
0.6651961803436279,YBR081C
0.5713046789169312,YNR012W
0.9434091448783875,YBR169C
0.6803022623062134,YML092C
2.2999284267425537,YOR381W
0.65681391954422,YGR100W
0.5890811085700989,YDL140C
0.901050329208374,YPR135W
0.5379276871681213,YDL165W
0.4510273337364197,YLR223C
0.5641047358512878,YKL053C-A
1.0818290710449219,YFR013W
0.6677523255348206,YDR479C
0.8946478962898254,YNL142W
0.5761821269989014,YER165W
0.6880049109458923,YMR212C
0.7359405755996704,YDR483W
0.8990752100944519,YIL071C
0.7134559154510498,YBR297W
1.093981146812439,YKR029C
3.091295003890991,YGL228W
1.0298230648040771,YBR049C
0.9720416069030762,YDL028C
0.8362665772438049,YLR039C
0.7085685133934021,YPR009W
1.6809784173965454,YGR192C
0.7340980768203735,YKR006C
0.9128351807594299,YPL120W
0.6377527713775635,YLR242C
0.5568404793739319,YEL055C
1.8396567106246948,YOR179C
1.3977288007736206,YER187W
0.7058124542236328,YOL100W
1.87003755569458,YPL059W
0.8033344149589539,YNR019W
0.6746382713317871,YMR124W
0.6224824786186218,YGL083W
0.76705402135849,YGR127W
0.4495646357536316,YMR064W
0.4773988127708435,YPR095C
0.5212755799293518,YDR107C
0.6703252196311951,YKL033W
0.9075635671615601,YCL025C
0.7245516180992126,YNR047W
0.7237705588340759,YBR289W
0.8315995335578918,YOR344C
0.9311700463294983,YPR033C
1.8320013284683228,YMR008C
0.6307247877120972,YDR282C
0.9906230568885803,YOL112W
0.3540768623352051,YFL013C
0.7341490387916565,YGR068C
0.4798799157142639,YKL206C
0.6694023609161377,YOL009C
5.587426662445068,YDR141C
0.7034800052642822,YGL045W
1.6948611736297607,YPR148C
0.5376431941986084,YBL045C
0.5602495074272156,YJL074C
0.8117640614509583,YPL154C
0.7874571084976196,YNL151C
1.564781904220581,YDR164C
0.8873956203460693,YOR042W
1.0369150638580322,YPL265W
1.2528892755508423,YLL023C
1.0176281929016113,YLR436C
0.6380634307861328,YJR119C
2.9892821311950684,YBL088C
1.0583138465881348,YDR261C
1.4658620357513428,YLL036C
0.7595247626304626,YBR015C
0.6255778670310974,YGR055W
0.856296181678772,YNL103W
0.6994636058807373,YGR041W
0.5964717268943787,YDR268W
0.6382108926773071,YDR267C
0.7738524675369263,YBR033W
1.988732933998108,YFR022W
0.7536696791648865,YER081W
0.8450478315353394,YLR188W
0.7536703944206238,YGL227W
0.48647642135620117,YKL136W
0.6045966148376465,YOR172W
0.5959563255310059,YPR086W
0.7753385901451111,YDR205W
0.6766955852508545,YFR003C
2.3925788402557373,YJL005W
0.7019392848014832,YPL249C
1.1373263597488403,YDR372C
0.8528167605400085,YOR188W
1.0351855754852295,YKL109W
1.8554373979568481,YML128C
0.3427125811576843,YBR255W
0.5065919160842896,YNL063W
1.093463659286499,YCR073C
0.8054788708686829,YJL127C
0.9947943687438965,YER051W
0.5165378451347351,YOR308C
0.46723324060440063,YGL126W
1.5132219791412354,YAR042W
1.7729895114898682,YOL015W
1.0877330303192139,YKR022C
0.5721179246902466,YKL085W
0.6626071333885193,YER027C
1.1543357372283936,YOL065C
0.8958770632743835,YPL193W
1.0212823152542114,YGR057C
0.4809420704841614,YMR027W
3.6994454860687256,YPL160W
0.5699859857559204,YIL006W
0.5318946242332458,YKL170W
0.8774845004081726,YJL012C
0.5006487965583801,YFL008W
0.9166845679283142,YAL054C
0.4916544556617737,YKL096W-A
0.592302143573761,YNR036C
0.881226122379303,YJR134C
0.7658327221870422,YIL042C
0.4346693754196167,YMR032W
0.5416258573532104,YBR257W
0.4629247188568115,YML010W
0.6743298172950745,YPL060W
1.0732157230377197,YNL326C
0.6349405646324158,YOL090W
0.7516101002693176,YDR478W
0.6260280609130859,YJR075W
0.6706743836402893,YPL183C
1.4546325206756592,YAL048C
0.6049944758415222,YNL330C
0.9901190400123596,YNR052C
0.3818603754043579,YHR172W
2.0606682300567627,YNL091W
2.3938310146331787,YDR515W
0.8384301066398621,YJR051W
0.4597005248069763,YCR042C
0.7492851614952087,YDR494W
0.5587427616119385,YDR272W
1.1034071445465088,YDR457W
0.6073240041732788,YML086C
0.5247777700424194,YGL186C
4.54494571685791,YGL153W
0.5814317464828491,YJL019W
0.481658935546875,YBR150C
0.8473572134971619,YDR124W
0.5606153011322021,YGR204W
0.7481793761253357,YKR042W
1.0301976203918457,YML097C
2.3448808193206787,YER093C-A
0.7024630904197693,YLR052W
0.7732492685317993,YMR023C
0.45503026247024536,YDR153C
1.769317865371704,YCR017C
0.9768479466438293,YOL070C
0.863953173160553,YJL084C
0.7694784998893738,YJR125C
0.5487249493598938,YPL262W
0.8918116688728333,YNL271C
0.5948715209960938,YLR084C
0.7039070725440979,YNL246W
0.749484658241272,YNL225C
0.5030511021614075,YOR164C
0.8017706274986267,YJL186W
0.5667812824249268,YGR082W
1.068867564201355,YCR084C
0.4981979727745056,YDR490C
0.6951417922973633,YDL177C
0.607999861240387,YBR177C
0.9473621249198914,YJL110C
0.6790450215339661,YOL022C
0.6642785668373108,YER125W
0.8859148621559143,YNL152W
0.4516415596008301,YAL056W
1.0208560228347778,YIR004W
1.283250331878662,YDL048C
0.6480125784873962,YPL018W
0.5752887725830078,YHR067W
0.8136811256408691,YJL183W
0.47531455755233765,YMR188C
0.6086263060569763,YGL062W
0.6449704766273499,YOR034C
0.4584115147590637,YLR208W
1.3093600273132324,YLR338W
0.6701694130897522,YFR007W
1.636021375656128,YKL064W
0.8284057378768921,YMR197C
0.4394834041595459,YOL158C
0.6848427653312683,YOR078W
0.6203103065490723,YKL183W
0.45345646142959595,YNR033W
0.6105535626411438,YNL250W
1.3786249160766602,YPL147W
1.5199353694915771,YNL080C
0.9468507170677185,YAL014C
0.6500590443611145,YHR121W
0.7366194128990173,YGL151W
0.584372878074646,YBR125C
0.682314932346344,YER047C
3.3813743591308594,YNL167C
0.5339738130569458,YPR189W
0.8058000206947327,YMR279C
0.45816582441329956,YGL037C
0.6187407374382019,YNL161W
0.5555198192596436,YLL033W
2.0628414154052734,YOR341W
0.9052695631980896,YMR213W
0.46016955375671387,YDR280W
0.7807712554931641,YPR115W
0.7870683073997498,YOR118W
0.4520636796951294,YGR108W
0.5840221047401428,YOR064C
0.5041241645812988,YGR206W
0.6070045828819275,YGR117C
0.9256789684295654,YOR334W
1.8886585235595703,YPL227C
0.6704010367393494,YMR280C
0.34549665451049805,YLR424W
0.8875165581703186,YMR317W
1.0227733850479126,YDL109C
0.7088040709495544,YCL064C
0.5514550805091858,YDR283C
1.681679129600525,YOR386W
0.43484020233154297,YDR428C
0.6023934483528137,YOL029C
0.9724898338317871,YDL243C
2.3377065658569336,YKL005C
0.7990971803665161,YNL294C
0.8755978941917419,YGL256W
0.6420117616653442,YDR035W
0.5122177600860596,YOR286W
0.9429649710655212,YMR274C
0.659687340259552,YHR022C
1.096030831336975,YGL248W
1.6994235515594482,YDR126W
0.8162017464637756,YDR221W
0.7168495059013367,YPL246C
1.0825947523117065,YNL156C
0.6417980194091797,YOL025W
0.720016598701477,YIL152W
0.8303373456001282,YHR155W
0.6725921630859375,YKL034W
1.3612477779388428,YNL180C
0.6688878536224365,YIL146C
3.539942979812622,YDL089W
0.5941425561904907,YMR200W
0.559312105178833,YML099C
0.7372656464576721,YKL022C
0.5543481111526489,YEL052W
2.0749032497406006,YBL063W
0.8742295503616333,YCR073W-A
0.4961666464805603,YOR372C
0.6894806623458862,YMR070W
1.1889781951904297,YDR488C
0.5034350752830505,YCR081W
0.9256888628005981,YKL208W
0.49590522050857544,YLR045C
0.7823545336723328,YLR115W
1.0447309017181396,YDL066W
0.539801299571991,YOR194C
1.0578302145004272,YGL246C
1.0681579113006592,YOR001W
0.8668380379676819,YKL164C
0.6105902791023254,YDL031W
0.5993773937225342,YOR067C
0.715876042842865,YLR251W
0.5453824996948242,YOR256C
0.7990583777427673,YMR294W
0.6367535591125488,YMR153W
0.9063234925270081,YGL040C
0.6783854365348816,YJL090C
0.6067558526992798,YNR045W
2.7561628818511963,YHR075C
0.8125044107437134,YOL095C
0.48126041889190674,YJL073W
0.9225432276725769,YHR064C
0.745811939239502,YNL016W
1.96895170211792,YBR294W
0.7107030749320984,YIL098C
2.119635581970215,YOR010C
0.7455391883850098,YGR158C
0.382810115814209,YJR121W
0.987739622592926,YDR392W
0.560950517654419,YGR061C
0.5257389545440674,YEL016C
3.4283719062805176,YGL154C
1.3102140426635742,YOL115W
1.793073058128357,YKL116C
0.4905273914337158,YDR019C
0.6213107109069824,YNR064C
0.7645485997200012,YCL044C
0.7414655089378357,YOR104W
0.7936142086982727,YGL128C
0.5278233289718628,YAL001C
0.8815069794654846,YGR238C
1.6678073406219482,YBR074W
0.565039873123169,YAL043C
0.6020191311836243,YER100W
0.5278788805007935,YMR013C
1.696344017982483,YBR239C
0.668602705001831,YGL209W
0.49159449338912964,YMR273C
0.883821427822113,YNL177C
0.6457602381706238,YLR253W
1.0284475088119507,YJL107C
0.5231168270111084,YGL018C
1.7184123992919922,YHR194W
1.4767922163009644,YPR173C
0.677109956741333,YER157W
1.4274444580078125,YBR260C
0.5024992823600769,YPR036W
0.5749767422676086,YBR207W
0.799580454826355,YGL067W
1.1140216588974,YML049C
0.7557409405708313,YBR022W
0.6207391023635864,YJR076C
0.5201429128646851,YDR256C
0.5421628952026367,YKL122C
0.5463897585868835,YBR058C-A
0.6580482125282288,YPL010W
1.4142038822174072,YJL137C
0.6104809641838074,YDL112W
0.7419787645339966,YMR020W
0.5074129700660706,YBL024W
1.7884716987609863,YDL198C
1.7208364009857178,YOR317W
0.7369983792304993,YDR236C
0.5999729633331299,YBL086C
0.528800368309021,YDL113C
